pair_index,scene,source_id,target_id,method,num_correspondences,putative_inlier_ratio,rotation_error_deg,translation_error,success,runtime_seconds,mean_hops,best_hops,effective_rank,regeneration_updates,regenerated_correspondences,subsample_seconds,graph_seconds,seed_seconds,search_seconds,refinement_seconds,regeneration_seconds
1424,sun3d-mit_76_studyroom-76-1studyroom2,33,23,sagereg_regen,783,0.0166028097062579,3.280760233718666,0.1303667540611585,True,0.3226165740052238,1.7604166666666667,2.0,1.917789032236085,6.0,8601.0,,,,,,
1425,sun3d-mit_76_studyroom-76-1studyroom2,25,24,sagereg_regen,1264,0.0712025316455696,1.5077936714440376,0.0508999008706077,True,0.4682366329943761,1.9270833333333333,2.0,1.5983123901931595,4.0,8237.0,,,,,,
1426,sun3d-mit_76_studyroom-76-1studyroom2,32,24,sagereg_regen,918,0.0904139433551198,1.5213242480237386,0.040908164955531,True,0.3460465050011407,1.75,2.0,1.4567609859191428,2.0,8094.0,,,,,,
1427,sun3d-mit_76_studyroom-76-1studyroom2,33,24,sagereg_regen,1038,0.0510597302504816,2.237213519868368,0.1323228017727594,True,0.4208765160001348,1.7916666666666667,2.0,1.9650735414387488,6.0,9622.0,,,,,,
1428,sun3d-mit_76_studyroom-76-1studyroom2,26,25,sagereg_regen,1966,0.1185147507629705,0.4514943210915819,0.0287189899331778,True,0.7682724990008865,1.8854166666666667,2.0,2.259794973588589,4.0,13571.0,,,,,,
1429,sun3d-mit_76_studyroom-76-1studyroom2,27,25,sagereg_regen,1657,0.1870850935425467,0.9497258262189052,0.0557797383056806,True,0.6755664160009474,1.8958333333333333,2.0,2.118716813466217,4.0,12572.0,,,,,,
1430,sun3d-mit_76_studyroom-76-1studyroom2,32,25,sagereg_regen,1429,0.1812456263121063,0.6193579544695662,0.0270802223608148,True,0.5941553020020365,1.84375,2.0,2.173877863382617,6.0,11422.0,,,,,,
1431,sun3d-mit_76_studyroom-76-1studyroom2,33,25,sagereg_regen,1481,0.0790006752194463,1.9595906464497803,0.1261603671708539,True,0.562707616998523,1.8020833333333333,2.0,2.3955352510930124,6.0,9317.0,,,,,,
1432,sun3d-mit_76_studyroom-76-1studyroom2,27,26,sagereg_regen,2000,0.149,1.0905615171293517,0.0628656976946363,True,0.808228905996657,1.8645833333333333,2.0,2.1047266280504777,6.0,13607.0,,,,,,
1433,sun3d-mit_76_studyroom-76-1studyroom2,32,26,sagereg_regen,1705,0.0850439882697947,0.8249857840258371,0.0353310555130195,True,0.656327038006566,1.78125,2.0,2.2080494735611773,4.0,10984.0,,,,,,
1434,sun3d-mit_76_studyroom-76-1studyroom2,28,27,sagereg_regen,1539,0.1033138401559454,1.1440343478205175,0.0693188593737953,True,0.5808066449972102,1.90625,2.0,2.0997180080248192,4.0,10592.0,,,,,,
1435,sun3d-mit_76_studyroom-76-1studyroom2,31,27,sagereg_regen,1051,0.011417697431018,44.560746181964106,0.6905254394295782,False,0.3819171430077404,1.8645833333333333,2.0,2.296543535291652,6.0,5412.0,,,,,,
1436,sun3d-mit_76_studyroom-76-1studyroom2,32,27,sagereg_regen,1640,0.2042682926829268,0.5922176822357416,0.0373450768635897,True,0.6852655649927328,1.8645833333333333,2.0,1.9463624009297416,6.0,13283.0,,,,,,
1437,sun3d-mit_76_studyroom-76-1studyroom2,33,27,sagereg_regen,1700,0.0811764705882353,0.7805504918737434,0.061001861688351,True,0.6387154550029663,1.90625,2.0,2.547624305002452,3.0,9096.0,,,,,,
1438,sun3d-mit_76_studyroom-76-1studyroom2,29,28,sagereg_regen,1087,0.2447102115915363,0.4362845863971958,0.0267360164998358,True,0.4434277440013829,1.9375,2.0,1.885377662979868,3.0,8167.0,,,,,,
1439,sun3d-mit_76_studyroom-76-1studyroom2,30,28,sagereg_regen,895,0.1564245810055866,46.28832727759339,0.8300426315551946,False,0.3613766630005557,1.9791666666666667,2.0,1.9682132684074245,4.0,5431.0,,,,,,
1440,sun3d-mit_76_studyroom-76-1studyroom2,31,28,sagereg_regen,1062,0.2504708097928437,0.1299155944077439,0.0109954000585307,True,0.416038606010261,1.9583333333333333,2.0,2.0564503127517906,3.0,8499.0,,,,,,
1441,sun3d-mit_76_studyroom-76-1studyroom2,32,28,sagereg_regen,1541,0.1421155094094743,1.9022203920563896,0.1093714115958016,True,0.598450060999312,1.9270833333333333,2.0,2.077157287498368,6.0,9472.0,,,,,,
1442,sun3d-mit_76_studyroom-76-1studyroom2,30,29,sagereg_regen,1161,0.4203273040482342,0.122774767329073,0.0060203500702701,True,0.4596625330013921,1.9791666666666667,2.0,2.226183811829553,2.0,7468.0,,,,,,
1443,sun3d-mit_76_studyroom-76-1studyroom2,31,29,sagereg_regen,1137,0.4309586631486368,0.8970106511333769,0.0375022622014729,True,0.4652909750002436,1.9895833333333333,2.0,1.6907955342009895,3.0,8034.0,,,,,,
1444,sun3d-mit_76_studyroom-76-1studyroom2,32,29,sagereg_regen,954,0.060796645702306,43.9417482698593,0.7461990028059516,False,0.3795769510034006,1.90625,2.0,2.740696972871348,6.0,6570.0,,,,,,
1445,sun3d-mit_76_studyroom-76-1studyroom2,31,30,sagereg_regen,1022,0.3816046966731898,1.1699574480608788,0.0494664631860135,True,0.4102919270007987,1.9895833333333333,2.0,2.2293168127647767,6.0,6035.0,,,,,,
1446,sun3d-mit_76_studyroom-76-1studyroom2,32,30,sagereg_regen,822,0.0304136253041362,43.46922074900401,0.7517962870732904,False,0.3140917139971861,1.9270833333333333,2.0,2.450333259794006,6.0,5436.0,,,,,,
1447,sun3d-mit_76_studyroom-76-1studyroom2,32,31,sagereg_regen,1017,0.0422812192723697,43.93680745175701,0.74472034274993,False,0.3779965520006954,1.9270833333333333,2.0,1.4721122190446694,6.0,6221.0,,,,,,
1448,sun3d-mit_76_studyroom-76-1studyroom2,33,32,sagereg_regen,1676,0.0912887828162291,1.076991275179279,0.0682278255078627,True,0.6153711449951516,1.9583333333333333,2.0,2.5736262756078063,4.0,8664.0,,,,,,
1449,sun3d-mit_76_studyroom-76-1studyroom2,65,33,sagereg_regen,1310,0.0,70.0258240248845,3.425080609878766,False,0.4730940479930723,1.65625,2.0,2.3190625067647943,6.0,6046.0,,,,,,
1450,sun3d-mit_76_studyroom-76-1studyroom2,35,34,sagereg_regen,850,0.2376470588235294,1.2222644311335105,0.0468336527149477,True,0.3467064829965238,1.9791666666666667,2.0,2.0293113720139115,4.0,4809.0,,,,,,
1451,sun3d-mit_76_studyroom-76-1studyroom2,36,34,sagereg_regen,932,0.1008583690987124,1.6370850882272632,0.0746144929825865,True,0.3367221710068406,1.96875,2.0,2.2438945628246496,6.0,3484.0,,,,,,
1452,sun3d-mit_76_studyroom-76-1studyroom2,37,34,sagereg_regen,1014,0.1025641025641025,2.7051351859216197,0.1169665832085612,True,0.3598091739986557,1.90625,2.0,2.554936708722605,4.0,3291.0,,,,,,
1453,sun3d-mit_76_studyroom-76-1studyroom2,64,34,sagereg_regen,1001,0.0069930069930069,71.31780410411241,2.7092950387331003,False,0.3311415350035531,1.78125,2.0,2.2765696133563416,2.0,1969.0,,,,,,
1454,sun3d-mit_76_studyroom-76-1studyroom2,65,34,sagereg_regen,964,0.0062240663900414,3.1934744623469165,0.2411905799333087,True,0.3478789619985036,1.7708333333333333,2.0,2.0792708824207127,5.0,4972.0,,,,,,
1455,sun3d-mit_76_studyroom-76-1studyroom2,36,35,sagereg_regen,792,0.2323232323232323,0.8018818173998236,0.0410160844547231,True,0.3273084909960744,1.96875,2.0,2.274572099726797,3.0,5188.0,,,,,,
1456,sun3d-mit_76_studyroom-76-1studyroom2,37,35,sagereg_regen,866,0.2933025404157043,1.70984647895602,0.0810003530894148,True,0.3560577359967283,1.9479166666666667,2.0,2.495566041474768,4.0,4940.0,,,,,,
1457,sun3d-mit_76_studyroom-76-1studyroom2,38,35,sagereg_regen,745,0.0953020134228188,1.990621351949065,0.0844795153214932,True,0.2945930369969574,1.9479166666666667,2.0,2.771832611628071,6.0,4551.0,,,,,,
1458,sun3d-mit_76_studyroom-76-1studyroom2,45,35,sagereg_regen,693,0.0331890331890331,89.23367358095842,1.685221950140803,False,0.2819441899991943,1.7604166666666667,2.0,1.9855260727595871,6.0,5470.0,,,,,,
1459,sun3d-mit_76_studyroom-76-1studyroom2,46,35,sagereg_regen,827,0.0157194679564691,3.2264146979998967,0.1520259478167667,True,0.3193843039989588,1.8229166666666667,2.0,2.201144115535204,6.0,4449.0,,,,,,
1460,sun3d-mit_76_studyroom-76-1studyroom2,47,35,sagereg_regen,792,0.0252525252525252,7.302163781350044,0.280054492984001,True,0.3035193719988456,1.8854166666666667,2.0,2.099503451167865,6.0,4787.0,,,,,,
1461,sun3d-mit_76_studyroom-76-1studyroom2,48,35,sagereg_regen,789,0.0139416983523447,61.26612211637533,1.3510688554155807,False,0.2984717679937603,1.8958333333333333,2.0,1.8001877931581698,6.0,3772.0,,,,,,
1462,sun3d-mit_76_studyroom-76-1studyroom2,49,35,sagereg_regen,655,0.0229007633587786,3.333803127518105,0.1520394465136586,True,0.2538394269940909,1.96875,2.0,2.04917451537352,6.0,4806.0,,,,,,
1463,sun3d-mit_76_studyroom-76-1studyroom2,37,36,sagereg_regen,1007,0.3614697120158888,0.7662165890734414,0.0450334270037993,True,0.4087215840045246,1.96875,2.0,1.8473854325256844,3.0,7790.0,,,,,,
1464,sun3d-mit_76_studyroom-76-1studyroom2,38,36,sagereg_regen,800,0.07875,2.458497854225627,0.0922944536776246,True,0.3232919809961458,1.90625,2.0,2.220749237148252,6.0,7223.0,,,,,,
1465,sun3d-mit_76_studyroom-76-1studyroom2,39,36,sagereg_regen,979,0.0234933605720122,2.438185537337052,0.1809833403256299,True,0.3668962599986116,1.96875,2.0,2.19134737660682,4.0,4820.0,,,,,,
1466,sun3d-mit_76_studyroom-76-1studyroom2,45,36,sagereg_regen,644,0.0248447204968944,5.086087302924334,0.2314583874220653,True,0.244323868995707,1.8541666666666667,2.0,1.818325490001944,3.0,4378.0,,,,,,
1467,sun3d-mit_76_studyroom-76-1studyroom2,46,36,sagereg_regen,670,0.0164179104477611,4.623901247949142,0.1998848488375684,True,0.2676054769981419,1.8125,2.0,1.410355220083796,6.0,5347.0,,,,,,
1468,sun3d-mit_76_studyroom-76-1studyroom2,47,36,sagereg_regen,850,0.0235294117647058,3.0530104094054606,0.1326708084993156,True,0.3070156949979719,1.9270833333333333,2.0,1.772203730701266,6.0,5556.0,,,,,,
1469,sun3d-mit_76_studyroom-76-1studyroom2,48,36,sagereg_regen,748,0.0093582887700534,179.35169497537467,3.60109866812854,False,0.2590584090066841,1.9375,2.0,1.4978941025827537,5.0,2051.0,,,,,,
1470,sun3d-mit_76_studyroom-76-1studyroom2,49,36,sagereg_regen,786,0.0229007633587786,3.592858703842798,0.1370028091441142,True,0.2850280000056955,1.9479166666666667,2.0,1.938343954356558,6.0,5272.0,,,,,,
1471,sun3d-mit_76_studyroom-76-1studyroom2,52,36,sagereg_regen,664,0.0015060240963855,3.723682704617734,0.3692852745578464,False,0.2511984539960394,1.75,2.0,1.627085780316621,5.0,3255.0,,,,,,
1472,sun3d-mit_76_studyroom-76-1studyroom2,38,37,sagereg_regen,1055,0.0909952606635071,1.7395379332378362,0.0478772006780212,True,0.4335784989962121,1.9375,2.0,1.5488620279037155,6.0,9515.0,,,,,,
1473,sun3d-mit_76_studyroom-76-1studyroom2,39,37,sagereg_regen,1118,0.033989266547406,1.737476111250056,0.1273259947240234,True,0.4034248589960043,1.9791666666666667,2.0,2.1013911573678943,6.0,6739.0,,,,,,
1474,sun3d-mit_76_studyroom-76-1studyroom2,45,37,sagereg_regen,947,0.0306230200633579,4.1308911503756685,0.1873677121917779,True,0.343141198005469,1.8958333333333333,2.0,1.346422475770776,3.0,5628.0,,,,,,
1475,sun3d-mit_76_studyroom-76-1studyroom2,46,37,sagereg_regen,949,0.0263435194942044,22.57789382910442,0.4715675827164968,False,0.3714157629947294,1.8125,2.0,1.4675882080729463,5.0,8062.0,,,,,,
1476,sun3d-mit_76_studyroom-76-1studyroom2,47,37,sagereg_regen,1063,0.0216368767638758,34.41379577979657,1.1315281189246655,False,0.3891464399930555,1.9583333333333333,2.0,1.5311267164252984,4.0,7384.0,,,,,,
1477,sun3d-mit_76_studyroom-76-1studyroom2,48,37,sagereg_regen,921,0.01628664495114,8.02791883421009,1.29676347452909,False,0.3333500720109441,1.9375,2.0,2.0471617987365107,5.0,5198.0,,,,,,
1478,sun3d-mit_76_studyroom-76-1studyroom2,49,37,sagereg_regen,821,0.0718635809987819,1.4016582513636373,0.0483770497633795,True,0.30150900100125,1.96875,2.0,1.7927566669274082,5.0,6446.0,,,,,,
1479,sun3d-mit_76_studyroom-76-1studyroom2,39,38,sagereg_regen,1051,0.0304471931493815,1.617549810143059,0.042635373607236,True,0.4118924959984724,1.90625,2.0,1.867379298267652,6.0,10239.0,,,,,,
1480,sun3d-mit_76_studyroom-76-1studyroom2,44,38,sagereg_regen,1035,0.0222222222222222,5.282158839611243,1.2324907961463825,False,0.3991456180010573,1.90625,2.0,1.345785358414763,6.0,7518.0,,,,,,
1481,sun3d-mit_76_studyroom-76-1studyroom2,45,38,sagereg_regen,1195,0.0736401673640167,1.185168186684353,0.0532212893056318,True,0.4807379449994187,1.8541666666666667,2.0,2.092831797412352,6.0,9592.0,,,,,,
1482,sun3d-mit_76_studyroom-76-1studyroom2,46,38,sagereg_regen,1226,0.0530179445350734,1.4471994968281692,0.0689776492043504,True,0.4844692230035434,1.8958333333333333,2.0,2.07543752651823,6.0,10022.0,,,,,,
1483,sun3d-mit_76_studyroom-76-1studyroom2,47,38,sagereg_regen,1117,0.0214861235452103,0.9812063137867186,0.0537519156188259,True,0.4322994139947695,1.8125,2.0,2.258311492690533,6.0,8738.0,,,,,,
1484,sun3d-mit_76_studyroom-76-1studyroom2,48,38,sagereg_regen,835,0.0095808383233532,2.3232781960961946,0.983730158657916,False,0.3227350119996117,1.8229166666666667,2.0,1.287983906179644,6.0,4381.0,,,,,,
1485,sun3d-mit_76_studyroom-76-1studyroom2,49,38,sagereg_regen,780,0.032051282051282,2.0578277632214483,0.0616038661801303,True,0.3193880430044373,1.9479166666666667,2.0,2.012413523922388,6.0,7419.0,,,,,,
1486,sun3d-mit_76_studyroom-76-1studyroom2,40,39,sagereg_regen,1081,0.0656799259944495,0.9104952950124688,0.0553233848186335,True,0.404091371994582,1.9270833333333333,2.0,2.094352156621405,4.0,5369.0,,,,,,
1487,sun3d-mit_76_studyroom-76-1studyroom2,43,39,sagereg_regen,1210,0.0157024793388429,1.9878133632843973,0.7450161483786576,False,0.4453567090022261,1.8958333333333333,2.0,2.097327006604188,3.0,7333.0,,,,,,
1488,sun3d-mit_76_studyroom-76-1studyroom2,44,39,sagereg_regen,1299,0.0654349499615088,1.6029615779322846,0.0660219126018247,True,0.5179772400006186,1.9375,2.0,2.12331169953862,5.0,8957.0,,,,,,
1489,sun3d-mit_76_studyroom-76-1studyroom2,45,39,sagereg_regen,1022,0.0724070450097847,1.5871933702718857,0.0679028039796227,True,0.4105180159967858,1.8645833333333333,2.0,2.005861367661545,5.0,8145.0,,,,,,
1490,sun3d-mit_76_studyroom-76-1studyroom2,46,39,sagereg_regen,1009,0.0475718533201189,1.875810060020242,0.0841674791022611,True,0.3995390099953511,1.8645833333333333,2.0,2.365787620722068,6.0,7904.0,,,,,,
1491,sun3d-mit_76_studyroom-76-1studyroom2,47,39,sagereg_regen,1069,0.0093545369504209,35.094573952899324,1.1499361539621595,False,0.3902025650022551,1.7708333333333333,2.0,1.53063548268109,5.0,6275.0,,,,,,
1492,sun3d-mit_76_studyroom-76-1studyroom2,48,39,sagereg_regen,970,0.0061855670103092,148.36735462128829,4.613610546521668,False,0.3443708250051713,1.8645833333333333,2.0,1.5339193595264478,6.0,3668.0,,,,,,
1493,sun3d-mit_76_studyroom-76-1studyroom2,49,39,sagereg_regen,882,0.0340136054421768,1.8107353378612576,0.107579309536763,True,0.3169550950042321,1.8958333333333333,2.0,1.9080793528933,5.0,4815.0,,,,,,
1494,sun3d-mit_76_studyroom-76-1studyroom2,41,40,sagereg_regen,896,0.2611607142857143,0.2778975544861949,0.0134808762763143,True,0.372633979000966,1.9895833333333333,2.0,2.553499954755176,5.0,5625.0,,,,,,
1495,sun3d-mit_76_studyroom-76-1studyroom2,42,40,sagereg_regen,854,0.1065573770491803,0.6234071543029512,0.0238974417912056,True,0.3549071660017944,1.8854166666666667,2.0,2.6446700817238704,5.0,6503.0,,,,,,
1496,sun3d-mit_76_studyroom-76-1studyroom2,43,40,sagereg_regen,884,0.167420814479638,1.269025086159923,0.0601758896892327,True,0.3737363350010128,1.9270833333333333,2.0,1.889592693251828,5.0,7708.0,,,,,,
1497,sun3d-mit_76_studyroom-76-1studyroom2,44,40,sagereg_regen,833,0.0480192076830732,2.5505157842453285,0.093795582280969,True,0.3327141709960415,1.8958333333333333,2.0,2.3565504693174617,6.0,4653.0,,,,,,
1498,sun3d-mit_76_studyroom-76-1studyroom2,45,40,sagereg_regen,571,0.0245183887915936,0.6706387349840727,1.1010773366548727,False,0.2383594130005804,1.7083333333333333,2.0,1.865285276324249,3.0,6515.0,,,,,,
1499,sun3d-mit_76_studyroom-76-1studyroom2,46,40,sagereg_regen,551,0.0181488203266787,3.205784177411161,0.3820405916525367,False,0.2203882379981223,1.7708333333333333,2.0,1.3028951883523106,6.0,4613.0,,,,,,
1500,sun3d-mit_76_studyroom-76-1studyroom2,47,40,sagereg_regen,630,0.0047619047619047,169.80799017378789,4.8269778235227205,False,0.2407272249984089,1.7604166666666667,2.0,1.2326196693946334,6.0,3161.0,,,,,,
1501,sun3d-mit_76_studyroom-76-1studyroom2,42,41,sagereg_regen,1314,0.1917808219178082,0.6149048418312376,0.0327348417396309,True,0.5331147830074769,1.9479166666666667,2.0,2.3343688510377447,5.0,10792.0,,,,,,
1502,sun3d-mit_76_studyroom-76-1studyroom2,43,41,sagereg_regen,1046,0.1892925430210325,0.6327737803903511,0.0650636432770535,True,0.4372185550018912,1.9375,2.0,2.2178568655383355,6.0,8161.0,,,,,,
1503,sun3d-mit_76_studyroom-76-1studyroom2,43,42,sagereg_regen,1313,0.1325209444021325,0.5561453585432427,0.0363933269106771,True,0.5198820310033625,1.9479166666666667,2.0,1.887050138445164,4.0,9318.0,,,,,,
1504,sun3d-mit_76_studyroom-76-1studyroom2,45,44,sagereg_regen,1122,0.0828877005347593,0.8971142943583986,0.0352770291727715,True,0.4483877330058021,1.9791666666666667,2.0,2.587332849765693,6.0,10253.0,,,,,,
1505,sun3d-mit_76_studyroom-76-1studyroom2,46,44,sagereg_regen,1008,0.0734126984126984,1.3505827715547614,0.0518172667985555,True,0.4095209850056562,1.9166666666666667,2.0,2.232586241659603,6.0,8964.0,,,,,,
1506,sun3d-mit_76_studyroom-76-1studyroom2,47,44,sagereg_regen,1089,0.0385674931129476,1.5876656204020982,0.0450462310750119,True,0.3987729450018378,1.9270833333333333,2.0,2.0628688528764907,6.0,6990.0,,,,,,
1507,sun3d-mit_76_studyroom-76-1studyroom2,48,44,sagereg_regen,960,0.0104166666666666,89.4551950053302,5.628271989557934,False,0.3344101580078131,1.8854166666666667,2.0,1.1412203727780543,4.0,3333.0,,,,,,
1508,sun3d-mit_76_studyroom-76-1studyroom2,49,44,sagereg_regen,891,0.0538720538720538,1.3400767730409966,0.0914081165073616,True,0.3236519369966117,1.9375,2.0,1.7115464451185574,5.0,4971.0,,,,,,
1509,sun3d-mit_76_studyroom-76-1studyroom2,50,44,sagereg_regen,779,0.128369704749679,1.3336102895864874,0.0633437993874977,True,0.3017634139905567,1.9479166666666667,2.0,1.974656951979127,2.0,5560.0,,,,,,
1510,sun3d-mit_76_studyroom-76-1studyroom2,46,45,sagereg_regen,1501,0.1485676215856096,0.2607513656609006,0.0144940756026943,True,0.6111630759987747,1.9375,2.0,2.053395076472003,5.0,9980.0,,,,,,
1511,sun3d-mit_76_studyroom-76-1studyroom2,47,45,sagereg_regen,1135,0.0519823788546255,0.7310325794088565,0.0250939154407301,True,0.4280080130047281,1.9270833333333333,2.0,1.9480400582075348,6.0,8108.0,,,,,,
1512,sun3d-mit_76_studyroom-76-1studyroom2,48,45,sagereg_regen,902,0.0310421286031042,2.581416005282752,0.0976457857909026,True,0.3376354930005618,1.8958333333333333,2.0,1.7451515473710997,5.0,6101.0,,,,,,
1513,sun3d-mit_76_studyroom-76-1studyroom2,49,45,sagereg_regen,781,0.0665813060179257,0.8928934566180192,0.0356555914232082,True,0.3069312759980676,1.8958333333333333,2.0,1.6104407511408962,6.0,6502.0,,,,,,
1514,sun3d-mit_76_studyroom-76-1studyroom2,47,46,sagereg_regen,1132,0.1280918727915194,1.1186761806348682,0.022711955019673,True,0.4667539290021523,1.9375,2.0,2.193694266915894,3.0,11000.0,,,,,,
1515,sun3d-mit_76_studyroom-76-1studyroom2,48,46,sagereg_regen,926,0.1025917926565874,1.097918246896771,0.0442895654240679,True,0.3746125869947718,1.8854166666666667,2.0,2.491286151319198,3.0,8878.0,,,,,,
1516,sun3d-mit_76_studyroom-76-1studyroom2,49,46,sagereg_regen,761,0.152431011826544,0.8363433058425888,0.0350306751368483,True,0.3268420079984935,1.9479166666666667,2.0,1.812789515051889,4.0,8913.0,,,,,,
1517,sun3d-mit_76_studyroom-76-1studyroom2,48,47,sagereg_regen,1368,0.2032163742690058,0.3075229275339209,0.0166641416256565,True,0.5472130519992788,1.9791666666666667,2.0,2.219908936705026,3.0,10646.0,,,,,,
1518,sun3d-mit_76_studyroom-76-1studyroom2,49,47,sagereg_regen,1129,0.1505757307351638,1.4373349675161176,0.0243288104550724,True,0.4435045270001865,1.9583333333333333,2.0,1.8436440973150656,5.0,9052.0,,,,,,
1519,sun3d-mit_76_studyroom-76-1studyroom2,49,48,sagereg_regen,1039,0.1751684311838306,1.0135334780979657,0.0245166841880429,True,0.4145556080038659,1.96875,2.0,2.1664574908291696,5.0,7783.0,,,,,,
1520,sun3d-mit_76_studyroom-76-1studyroom2,50,49,sagereg_regen,606,0.2095709570957095,1.1046015928321349,0.0350313336720812,True,0.2543132310020155,1.9479166666666667,2.0,1.3624548322091536,5.0,4503.0,,,,,,
1521,sun3d-mit_76_studyroom-76-1studyroom2,51,50,sagereg_regen,728,0.1071428571428571,1.2134230689624512,0.0459933828769558,True,0.2693102240009466,1.8854166666666667,2.0,1.6355748709515676,3.0,4386.0,,,,,,
1522,sun3d-mit_76_studyroom-76-1studyroom2,52,51,sagereg_regen,1006,0.0874751491053678,1.560223128440407,0.0521087021706358,True,0.4057976530020823,1.8645833333333333,2.0,1.5987252497463649,6.0,9853.0,,,,,,
1523,sun3d-mit_76_studyroom-76-1studyroom2,53,51,sagereg_regen,949,0.0495258166491043,2.912768973675223,0.0691898749531608,True,0.3556994750033482,1.8020833333333333,2.0,1.2119915996643194,4.0,7531.0,,,,,,
1524,sun3d-mit_76_studyroom-76-1studyroom2,53,52,sagereg_regen,1277,0.1268598277212216,1.114064334226272,0.0355314461334422,True,0.5012827069949708,1.96875,2.0,1.653787579775167,3.0,10819.0,,,,,,
1525,sun3d-mit_76_studyroom-76-1studyroom2,54,53,sagereg_regen,1137,0.1081794195250659,1.3800955437140514,0.0106879339589123,True,0.4186159189994214,1.8854166666666667,2.0,1.8688295514862283,3.0,5697.0,,,,,,
